,COUNTY,NPI,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Tot_Benes
25,1053,20,422,473.3,13650,363435.39,0.0,279.0,294.3,216245.88,8478.0,0.0
26,1055,20,534,658.8,19136,509583.18,42.0,174.0,207.8,157155.68,5952.0,0.0
27,1057,1,13,13.0,384,10105.29,0.0,13.0,13.0,10105.29,384.0,0.0
28,1059,8,216,236.0,6796,181986.2,0.0,56.0,57.8,43400.94,1680.0,0.0
29,1061,19,469,540.5,15683,414382.6,28.0,118.0,134.0,104728.88999999998,3903.0,0.0
30,1067,2,24,24.0,688,18882.84,0.0,0.0,0.0,0.0,0.0,0.0
31,1069,9,325,384.5,11151,296571.39999999997,28.0,118.0,134.0,104728.88999999998,3903.0,0.0
32,1071,5,136,191.9,5632,144870.22,17.0,24.0,27.7,19983.71,802.0,0.0
33,1073,75,2564,3350.4,97585,2514080.59,409.0,1092.0,1365.7,1060161.49,39658.0,30.0
34,1075,1,13,13.0,384,10105.29,0.0,13.0,13.0,10105.29,384.0,0.0
35,1077,6,592,739.0000000000001,21452,583786.76,131.0,311.0,393.5,310764.35000000003,11440.0,81.0
36,1079,10,150,217.9,6396,164093.64,0.0,56.0,79.8,53821.56,2352.0,0.0
37,1081,32,1010,1366.8,39814,1075447.86,116.0,280.0,401.6,313217.24,11768.0,52.0
38,1083,1,18,22.4,646,16963.68,0.0,0.0,0.0,0.0,0.0,0.0
39,1085,18,468,522.3,15198,417908.91,54.0,210.0,227.4,184186.95,6606.0,0.0
40,1087,5,138,179.4,5091,138469.16999999998,16.0,15.0,18.2,12504.43,522.0,0.0
41,1089,23,639,881.1,25678,664683.5,96.0,348.0,482.5,365260.41000000003,13985.0,0.0
42,1091,4,101,113.0,3217,87583.05,21.0,80.0,82.3,63732.950000000004,2309.0,0.0
43,1093,1,13,13.0,384,10105.29,0.0,13.0,13.0,10105.29,384.0,0.0
44,1095,13,338,424.4,12307,334085.73,33.0,95.0,123.39999999999999,96588.76000000001,3581.0,0.0
45,1097,66,3098,4524.0,132262,3519067.3200000003,649.0,1548.0,2196.9,1705860.49,64154.0,152.0
46,1099,21,442,503.7,14492,386822.27,0.0,279.0,294.3,216245.88,8478.0,0.0
47,1101,23,1213,1587.5,46305,1222463.64,172.0,713.0,921.8000000000001,703598.3300000001,26948.0,90.0
48,1103,23,444,592.6,17268,449326.1,28.0,131.0,172.5,117934.98999999999,5046.0,0.0
49,1105,18,468,522.3,15198,417908.91,54.0,210.0,227.4,184186.95,6606.0,0.0
50,1107,2,36,36.0,1080,28582.68,0.0,0.0,0.0,0.0,0.0,0.0
51,1109,4,94,142.6,4158,101524.59999999999,22.0,72.0,109.8,75961.18,3206.0,22.0
52,1111,7,174,243.1,7106,177939.59,0.0,57.0,66.3,44594.09,1894.0,0.0
53,1113,8,168,264.0,7868,207007.24,0.0,102.0,165.6,125235.22,4916.0,0.0
54,1115,10,313,404.2,11771,314734.5,46.0,72.0,85.6,68379.51,2401.0,20.0
55,1117,21,465,675.1,19807,506015.61,41.0,119.0,164.2,128184.09,4792.0,0.0
56,1119,2,36,36.0,1080,28582.68,0.0,0.0,0.0,0.0,0.0,0.0
57,1121,18,528,732.4,21350,533868.02,26.0,152.0,174.0,135505.0,4984.0,0.0
58,1123,6,256,317.2,9180,247515.32,40.0,86.0,109.2,86303.78,3216.0,0.0
59,1125,13,331,462.4,13532,365199.02,44.0,129.0,192.2,151923.91,5650.0,0.0
60,1127,5,110,134.6,3946,95543.93,24.0,0.0,0.0,0.0,0.0,0.0
61,2020,4,77,130.3,3828,100155.7,0.0,40.0,71.8,54339.69,2120.0,0.0
62,2090,4,106,196.8,5790,151409.51,26.0,69.0,150.1,117284.69,4480.0,0.0
63,2170,3,84,204.0,6090,160448.82,0.0,84.0,204.0,160448.82,6090.0,0.0
64,4013,61,1569,2299.8,67249,1779346.73,183.0,841.0,1250.5,955579.15,36538.0,39.0
65,4015,1,22,35.0,944,28395.49,0.0,0.0,0.0,0.0,0.0,0.0
66,4019,29,538,735.7,21481,567879.76,62.0,276.0,379.8,283978.33,11109.0,0.0
67,4021,6,177,293.7,8652,233260.07,32.0,91.0,154.0,123728.33,4534.0,0.0
68,4023,8,114,147.8,4368,119849.0,0.0,76.0,101.4,75470.44,3016.0,0.0
69,4025,9,262,379.0,11053,295327.54,66.0,54.0,84.6,64086.06,2464.0,0.0
70,4027,5,77,103.9,3001,82192.44,0.0,0.0,0.0,0.0,0.0,0.0
71,5001,3,36,36.0,1008,28114.92,0.0,0.0,0.0,0.0,0.0,0.0
72,5007,10,200,279.2,8162,217185.19,0.0,64.0,77.2,61404.94,2226.0,0.0
73,5009,12,164,201.2,5888,148886.8,0.0,26.0,36.6,23368.72,1068.0,0.0
74,5015,10,122,139.4,4044,100267.16,0.0,26.0,36.6,23368.72,1068.0,0.0
75,5017,1,12,25.7,770,16771.6,0.0,0.0,0.0,0.0,0.0,0.0
76,5023,4,44,47.6,1344,34113.6,0.0,44.0,47.6,34113.6,1344.0,0.0
77,5029,2,51,66.6,1880,45957.009999999995,0.0,25.0,33.1,22754.93,900.0,0.0
78,5031,56,2326,2890.8,83942,2280147.83,505.0,754.0,989.4,750769.12,28960.0,204.0
79,5045,4,103,141.1,4198,101814.76000000001,0.0,18.0,24.1,14551.9,714.0,0.0
80,5049,3,108,115.5,3372,89215.51999999999,0.0,0.0,0.0,0.0,0.0,0.0
81,5051,6,98,130.4,3840,102955.98000000001,0.0,42.0,66.0,51769.4,1956.0,0.0
82,5053,3,61,69.9,2022,55376.67,0.0,0.0,0.0,0.0,0.0,0.0
83,5055,50,2210,2766.6,80332,2180006.48,494.0,736.0,966.0,734729.66,28280.0,204.0
84,5059,6,98,130.4,3840,102955.98000000001,0.0,42.0,66.0,51769.4,1956.0,0.0
85,5063,2,46,49.6,1412,38960.68,0.0,0.0,0.0,0.0,0.0,0.0
86,5065,3,58,65.1,1872,50796.44,0.0,0.0,0.0,0.0,0.0,0.0
87,5069,5,86,94.0,2676,74959.66,0.0,0.0,0.0,0.0,0.0,0.0
88,5071,1,13,28.5,856,20654.67,0.0,0.0,0.0,0.0,0.0,0.0
89,5075,4,56,56.0,1648,49324.68,0.0,0.0,0.0,0.0,0.0,0.0
90,5085,8,186,262.6,7716,198931.61,25.0,44.0,77.9,59198.45,2308.0,0.0
91,5087,1,78,92.3,2639,71830.54,18.0,51.0,61.7,47888.05,1748.0,0.0
92,5089,12,164,201.2,5888,148886.8,0.0,26.0,36.6,23368.72,1068.0,0.0
93,5091,4,95,118.1,3392,95412.01999999999,0.0,23.0,23.4,18037.63,664.0,0.0
94,5097,1,12,12.0,336,9738.6,0.0,12.0,12.0,9738.6,336.0,0.0
95,5101,10,122,139.4,4044,100267.16,0.0,26.0,36.6,23368.72,1068.0,0.0
96,5111,1,40,40.0,1154,31692.33,0.0,0.0,0.0,0.0,0.0,0.0
97,5117,5,60,69.6,2012,49940.86,0.0,0.0,0.0,0.0,0.0,0.0
98,5119,18,531,709.1,20497,560359.97,72.0,164.0,208.79999999999998,167415.2,6054.0,0.0
99,5121,5,71,71.0,2072,61100.39,0.0,0.0,0.0,0.0,0.0,0.0
100,5125,1,11,11.9,354,8531.93,0.0,0.0,0.0,0.0,0.0,0.0
101,5129,2,42,61.8,1844,48619.64,0.0,0.0,0.0,0.0,0.0,0.0
102,5131,11,228,266.59999999999997,7620,207803.88999999998,0.0,95.0,103.0,78793.59,2936.0,0.0
103,5135,2,96,100.0,2912,77379.76,0.0,0.0,0.0,0.0,0.0,0.0
104,5137,1,39,52.9,1482,35205.09,0.0,25.0,33.1,22754.93,900.0,0.0
105,5139,1,17,18.4,536,13486.74,0.0,0.0,0.0,0.0,0.0,0.0
106,5141,1,39,52.9,1482,35205.09,0.0,25.0,33.1,22754.93,900.0,0.0
107,5143,5,161,214.6,6245,166454.4,18.0,71.0,81.7,63943.0,2320.0,0.0
108,5145,5,55,59.900000000000006,1702,42673.97,0.0,44.0,47.6,34113.6,1344.0,0.0
109,6001,19,605,836.2,24366,647969.66,80.0,352.0,493.3,377367.41000000003,14408.0,26.0
110,6007,7,128,202.5,5932,156965.36000000002,22.0,86.0,127.89999999999999,96837.40000000001,3720.0,0.0
111,6009,1,45,63.2,1824,40136.83,14.0,28.0,44.2,27391.1,1284.0,0.0
112,6013,9,264,415.4,12170,324351.98,54.0,128.0,225.4,175384.12,6650.0,0.0
113,6017,2,28,34.0,978,27497.67,0.0,14.0,20.0,15859.13,586.0,0.0
114,6019,26,756,1087.3,31953,818609.89,116.0,336.0,400.3,304662.54,11595.0,0.0
115,6021,2,38,52.4,1532,42351.9,0.0,0.0,0.0,0.0,0.0,0.0
116,6023,5,94,118.3,3448,91080.78,0.0,61.0,68.8,55436.71,1984.0,0.0
117,6025,10,755,892.1,25670,676410.25,172.0,475.0,545.8,415960.96,15659.0,71.0
118,6029,18,655,803.6,23319,577995.3600000001,64.0,209.0,264.0,196814.83,7670.0,19.0
119,6031,16,272,348.4,10148,259550.12,0.0,122.0,137.6,105363.24,3992.0,0.0
120,6037,214,8783,10883.8,315789,8230887.61,1124.0,4922.0,5940.8,4520792.66,172051.0,239.0
121,6039,19,440,720.0,21266,540644.4,52.0,76.0,108.60000000000001,81048.56,3188.0,0.0
122,6047,4,44,54.7,1568,40701.990000000005,0.0,33.0,36.6,28160.49,1036.0,0.0
123,6053,9,175,226.9,6598,175722.91,0.0,0.0,0.0,0.0,0.0,0.0
124,6055,4,644,917.2,26912,688944.0,164.0,580.0,837.2,640928.0,24608.0,0.0
125,6059,69,2379,3499.2,102553,2677938.34,420.0,1480.0,2241.7000000000003,1709536.02,65975.0,61.0
126,6061,7,153,216.0,6318,160373.28,0.0,52.0,78.8,55893.1,2316.0,0.0
127,6065,51,1509,1959.6,56843,1500420.66,174.0,521.0,642.4,491696.21,18597.0,0.0
128,6067,28,887,1201.6,34792,908128.1499999999,88.0,393.0,542.6,411762.56,15643.0,22.0
129,6069,1,43,44.8,1260,34173.74,0.0,32.0,33.8,25833.87,952.0,0.0
130,6071,31,1042,1289.7,37426,956105.23,102.0,454.0,546.2,412445.02999999997,15897.0,15.0
131,6073,77,2202,2932.7,85093,2211707.55,258.0,1036.0,1383.1,1050112.1,40067.0,11.0
132,6075,18,634,861.9,24992,697242.8099999999,79.0,421.0,575.2,465914.75,16709.0,0.0
133,6077,31,993,1413.5,41294,1085597.28,112.0,280.0,353.6,273733.64,10196.0,18.0
134,6079,19,519,695.2,20308,521193.52999999997,92.0,284.0,376.2,285749.08,10982.0,0.0
135,6081,8,173,233.9,6791,173893.11,11.0,86.0,115.6,80366.78,3364.0,0.0
136,6083,22,604,822.0,24010,626979.45,118.0,261.0,346.1,267655.16,10072.0,0.0
137,6085,29,881,1239.3999999999999,36023,948827.35,110.0,514.0,739.5,576239.0,21410.0,0.0
138,6087,2,53,72.5,2125,54019.91,0.0,0.0,0.0,0.0,0.0,0.0
139,6089,8,281,543.0999999999999,16108,416806.14,68.0,16.0,21.6,17698.2,630.0,0.0
140,6095,4,644,917.2,26912,688944.0,164.0,580.0,837.2,640928.0,24608.0,0.0
141,6097,9,457,622.2,18150,490705.67,51.0,339.0,471.8,371293.89,13789.0,0.0
142,6099,18,429,575.5,16704,425592.05,66.0,307.0,383.0,282022.03,11064.0,0.0
143,6101,2,65,88.19999999999999,2579,67440.1,0.0,33.0,54.9,41119.32,1628.0,0.0
144,6103,2,38,52.4,1532,42351.9,0.0,0.0,0.0,0.0,0.0,0.0
145,6107,28,544,671.2,19572,514049.69,12.0,208.0,236.6,185601.47,6866.0,0.0
146,6109,1,22,36.9,1094,21831.16,0.0,0.0,0.0,0.0,0.0,0.0
147,6111,25,576,771.9,22445,594290.01,0.0,240.0,318.8,247931.49,9256.0,0.0
148,6113,1,42,44.6,1243,34289.34,0.0,27.0,28.8,22057.07,791.0,0.0
149,6115,2,42,74.6,2212,60127.96,22.0,0.0,0.0,0.0,0.0,0.0
150,8001,9,196,257.0,7432,193052.85,0.0,149.0,172.0,130181.48999999999,4914.0,0.0
151,8005,14,289,385.2,11150,291808.16,11.0,189.0,218.7,167661.44,6246.0,0.0
152,8009,1,13,13.0,364,10691.33,0.0,13.0,13.0,10691.33,364.0,0.0
153,8011,1,13,13.0,364,10691.33,0.0,13.0,13.0,10691.33,364.0,0.0
154,8013,6,94,164.2,4832,119840.28,0.0,0.0,0.0,0.0,0.0,0.0
155,8031,9,158,203.6,5880,155984.75,11.0,93.0,100.5,79090.91,2868.0,0.0
156,8035,2,31,54.900000000000006,1620,44394.29,0.0,31.0,54.900000000000006,44394.29,1620.0,0.0
157,8041,8,188,305.2,8978,238115.67,23.0,94.0,140.9,106967.02,4124.0,0.0
158,8059,2,27,37.0,1060,27640.05,0.0,15.0,15.4,12021.57,434.0,0.0
159,8069,6,142,259.3,7654,193492.94,0.0,70.0,138.8,98719.6,4104.0,0.0
160,8071,2,31,40.9,1184,29789.75,0.0,13.0,13.0,10691.33,364.0,0.0
161,8083,3,39,56.400000000000006,1632,44722.649999999994,0.0,39.0,56.400000000000006,44722.649999999994,1632.0,0.0
162,8085,1,12,12.0,331,9371.64,0.0,0.0,0.0,0.0,0.0,0.0
163,8101,4,48,49.5,1398,39880.770000000004,0.0,0.0,0.0,0.0,0.0,0.0
164,8123,5,76,104.8,3036,73587.65,0.0,12.0,13.8,10704.05,392.0,0.0
165,9110,17,619,937.9,27487,733751.08,102.0,198.0,332.0,252822.46000000002,9765.0,44.0
166,9120,7,282,328.3,9243,254539.66,55.0,70.0,104.9,80436.62,2981.0,0.0
167,9130,1,23,25.1,716,17983.37,0.0,0.0,0.0,0.0,0.0,0.0
168,9140,17,881,1267.6,36865,999798.21,195.0,422.0,649.8,508891.07,18991.0,56.0
169,9150,2,39,46.2,1324,36447.61,0.0,17.0,24.2,19122.38,702.0,0.0
170,9160,5,212,372.7,10984,287003.77,68.0,126.0,248.29999999999998,188959.13,7394.0,0.0
171,9170,15,512,777.4,22732,597048.62,102.0,280.0,455.2,348403.39,13352.0,0.0
172,9180,3,57,90.3,2674,64857.22,11.0,0.0,0.0,0.0,0.0,0.0
173,9190,12,635,856.0,25333,655192.98,129.0,412.0,553.9,430653.77,16421.0,0.0
174,10001,5,111,149.8,4332,104038.4,0.0,72.0,107.0,70695.04000000001,3100.0,0.0
175,10003,17,681,1264.0,37145,974744.1299999999,154.0,538.0,1025.3,788329.9999999999,30127.0,120.0
176,10005,19,916,1571.0,46227,1181438.74,155.0,611.0,1079.3999999999999,806731.64,31829.0,0.0
177,11001,20,392,532.6,15657,400603.72,24.0,180.0,216.2,161676.28,6334.0,0.0
178,12001,34,828,1519.4,44928,1220843.02,201.0,322.0,625.1999999999999,510928.45,18548.0,0.0
179,12005,16,573,852.6,25028,667481.8400000001,100.0,244.0,393.2,313890.03,11576.0,50.0
180,12007,1,34,37.6,1068,29900.03,0.0,14.0,15.8,12427.4,448.0,0.0
181,12009,36,1233,1842.9,53859,1384647.42,248.0,625.0,973.7,727340.58,28495.0,84.0
182,12011,31,654,945.9,27567,716585.13,86.0,327.0,471.8,353796.9,13670.0,12.0
183,12015,25,1415,2585.8,76539,1959670.51,352.0,727.0,1525.5,1155979.19,45449.0,215.0
184,12017,5,103,160.3,4718,119916.36,0.0,76.0,129.0,95492.14,3800.0,0.0
185,12021,54,1111,1686.8,49567,1295064.45,66.0,531.0,723.3,564431.01,21098.0,27.0
186,12023,10,234,352.0,10380,266901.0,22.0,52.0,59.2,46071.62,1692.0,0.0
187,12027,8,120,148.0,4288,99703.6,0.0,0.0,0.0,0.0,0.0,0.0
188,12031,54,1361,1920.1000000000001,56111,1496724.73,163.0,703.0,948.1,732168.94,27574.0,30.0
189,12033,53,1164,1553.8,45184,1199257.3,41.0,353.0,441.0,333292.64,12814.0,0.0
190,12035,14,1127,1514.2,43874,1152622.6,281.0,709.0,990.4,752672.38,28658.0,0.0
191,12043,8,560,828.0,24432,523890.32,152.0,376.0,536.8,325892.4,15840.0,0.0
192,12051,12,616,927.6,27384,594742.28,152.0,376.0,536.8,325892.4,15840.0,0.0
193,12053,17,323,606.6,17971,486883.76,23.0,90.0,163.1,121213.63,4836.0,0.0
194,12055,14,291,392.0,11404,284237.72000000003,24.0,60.0,86.8,62627.45,2502.0,0.0
195,12057,32,593,833.2,24441,648171.1699999999,14.0,246.0,316.1,245569.19,9218.0,0.0
196,12061,9,587,861.0,25154,660609.75,75.0,436.0,635.4999999999999,487658.61000000004,18593.0,0.0
197,12069,39,925,1468.0,43240,1094939.4,70.0,553.0,847.0,629008.89,24977.0,12.0
198,12071,47,930,1408.3,41270,1094645.92,25.0,490.0,641.6999999999999,507486.37,18650.0,0.0
199,12073,8,233,297.1,8638,227746.37,26.0,97.0,124.7,94828.41,3648.0,12.0
200,12079,2,35,54.7,1600,37761.24,0.0,35.0,54.7,37761.24,1600.0,0.0
201,12081,18,392,548.4,15990,408409.91000000003,33.0,119.0,158.0,121515.31,4590.0,0.0
202,12083,27,624,1027.3,30404,769611.7,88.0,260.0,475.6,344839.73,14167.0,0.0
203,12085,25,1558,2368.6,69698,1852570.84,312.0,703.0,1088.1,851586.15,32116.0,72.0
204,12086,120,4306,5237.3,154435,4081320.62,510.0,2217.0,2698.0,2058809.35,79454.0,262.0
205,12089,3,132,180.3,5274,146400.54,0.0,132.0,180.3,146400.54,5274.0,0.0
206,12091,2,63,81.3,2372,65859.66,16.0,0.0,0.0,0.0,0.0,0.0
207,12095,25,801,1191.7,34955,938104.97,167.0,443.0,626.0,488613.44999999995,18301.0,36.0
208,12097,11,289,504.8,14871,389077.88,61.0,121.0,203.0,155103.19,6006.0,0.0
209,12099,59,3061,4562.0,134193,3571119.21,554.0,1810.0,2742.7,2140476.74,80762.0,181.0
210,12101,17,374,608.7,18016,476993.72000000003,42.0,136.0,260.9,205164.49,7775.0,0.0
211,12103,15,316,423.8,12277,323134.6,29.0,190.0,265.4,205547.68,7714.0,0.0
212,12105,10,314,503.09999999999997,14738,374873.16000000003,81.0,243.0,392.7,294936.13,11515.0,0.0
213,12107,2,37,57.5,1708,42387.81,0.0,0.0,0.0,0.0,0.0,0.0
214,12109,9,687,907.1999999999999,26194,682079.7000000001,168.0,519.0,714.4,538769.78,20586.0,0.0
215,12111,4,125,199.10000000000002,5865,151904.72,24.0,35.0,49.5,37721.65,1446.0,0.0
216,12113,2,35,60.9,1792,44573.21,0.0,22.0,42.9,30468.43,1272.0,0.0
217,12115,30,1095,1629.4,47833,1236126.49,184.0,121.0,211.3,163739.62,6306.0,0.0
218,12117,9,296,414.6,12150,326397.02999999997,63.0,127.0,169.5,130297.84,4967.0,24.0
219,12119,10,204,410.0,12240,299109.95999999996,30.0,118.0,246.2,175927.74,7378.0,0.0
220,12121,8,210,320.8,9476,243059.74,22.0,28.0,28.0,22230.36,788.0,0.0
221,12123,2,24,24.0,672,19011.72,0.0,0.0,0.0,0.0,0.0,0.0
222,12125,1,34,37.6,1068,29900.03,0.0,14.0,15.8,12427.4,448.0,0.0
223,12127,22,1453,2279.5,66881,1794976.38,360.0,1016.0,1600.3999999999999,1245291.55,46987.0,194.0
224,12131,3,64,88.9,2598,69192.89,16.0,0.0,0.0,0.0,0.0,0.0
225,13005,2,26,35.6,1064,26727.78,0.0,26.0,35.6,26727.78,1064.0,0.0
226,13009,9,258,293.7,8466,212112.93,0.0,51.0,58.800000000000004,45625.17,1722.0,0.0
227,13011,16,741,895.3,26022,673164.89,80.0,363.0,470.4,357055.56,13694.0,42.0
228,13013,4,67,87.6,2520,71706.29000000001,0.0,0.0,0.0,0.0,0.0,0.0
229,13015,7,215,269.6,7848,209049.53,50.0,127.0,153.79999999999998,119523.96,4470.0,0.0
230,13017,14,324,358.8,10440,279292.94,0.0,0.0,0.0,0.0,0.0,0.0
231,13019,18,406,496.40000000000003,14588,391556.92000000004,48.0,238.0,277.6,222248.58,8108.0,0.0
232,13021,16,460,620.9,18219,454773.14,109.0,163.0,234.20000000000002,167274.15,6923.0,0.0
233,13025,6,84,100.19999999999999,2922,77267.76,0.0,0.0,0.0,0.0,0.0,0.0
234,13027,11,286,353.1,10184,286648.88,54.0,127.0,154.6,122344.94,4428.0,0.0
235,13031,6,125,170.7,4960,127379.59,0.0,17.0,22.6,18487.43,658.0,0.0
236,13035,1,15,20.0,586,13860.23,0.0,0.0,0.0,0.0,0.0,0.0
237,13039,7,97,113.19999999999999,3286,87826.82999999999,0.0,13.0,13.0,10559.07,364.0,0.0
238,13045,11,215,279.5,8134,208226.37,18.0,85.0,100.1,74740.63,2876.0,0.0
239,13047,11,268,323.3,9376,249433.55000000002,38.0,102.0,105.4,81545.54,3026.0,0.0
240,13049,6,84,100.19999999999999,2922,77267.76,0.0,0.0,0.0,0.0,0.0,0.0
241,13051,17,656,881.2,25648,645807.11,92.0,387.0,542.6,395358.39,15864.0,0.0
242,13055,4,52,69.8,2044,59992.3,0.0,0.0,0.0,0.0,0.0,0.0
243,13057,6,94,137.5,4004,107940.72,0.0,0.0,0.0,0.0,0.0,0.0
244,13059,14,463,558.2,16099,449765.93,52.0,217.0,274.9,228012.69,7950.0,0.0
245,13063,7,255,407.1,12020,316507.08999999997,66.0,160.0,264.0,206874.55,7810.0,0.0
246,13067,13,266,394.5,11549,301321.81,33.0,128.0,198.9,150176.47,5843.0,0.0
247,13069,8,229,273.1,7916,205960.86,48.0,11.0,11.8,8923.88,352.0,0.0
248,13071,16,468,566.8,16548,446814.0,48.0,212.0,217.6,166555.4,6296.0,0.0
249,13073,10,188,232.9,6800,178508.26,0.0,64.0,72.0,57084.66,2068.0,0.0
250,13075,2,44,57.2,1660,39893.88,0.0,0.0,0.0,0.0,0.0,0.0
251,13077,5,70,98.5,2920,72699.59,0.0,34.0,55.8,40231.66,1676.0,0.0
252,13079,3,72,135.89999999999998,4038,109260.20999999999,0.0,0.0,0.0,0.0,0.0,0.0
253,13081,4,68,88.6,2584,67549.56,0.0,0.0,0.0,0.0,0.0,0.0
254,13085,10,125,150.2,4200,118056.4,0.0,36.0,36.0,28114.92,1008.0,0.0
255,13087,1,37,48.1,1420,37918.67,0.0,20.0,20.4,15984.29,606.0,0.0
256,13089,10,209,252.7,7323,193931.73,22.0,141.0,162.7,121928.53,4686.0,22.0
257,13093,4,68,88.6,2584,67549.56,0.0,0.0,0.0,0.0,0.0,0.0
258,13095,5,88,119.19999999999999,3488,93506.17,16.0,26.0,38.0,28996.28,1106.0,0.0
259,13097,6,93,125.9,3662,97675.43,0.0,45.0,49.800000000000004,36188.97,1428.0,0.0
260,13103,1,20,26.1,756,15825.92,0.0,0.0,0.0,0.0,0.0,0.0
261,13105,7,207,224.1,5838,156943.74,0.0,54.0,54.0,42215.58,1520.0,0.0
262,13107,8,196,232.0,6696,173322.88,36.0,81.0,107.39999999999999,78083.61,3144.0,0.0
263,13109,2,34,50.4,1480,36794.52,0.0,0.0,0.0,0.0,0.0,0.0
264,13111,4,113,172.5,5056,128921.93,0.0,72.0,110.10000000000001,80359.75,3236.0,0.0
265,13115,14,286,386.0,11316,313250.64,30.0,114.0,188.2,151796.02000000002,5560.0,0.0
266,13117,10,351,519.8,15239,410524.45999999996,60.0,259.0,385.79999999999995,305708.70999999996,11353.0,22.0
267,13119,21,814,936.9,26539,704113.12,53.0,348.0,421.6,334374.23,12199.0,42.0
268,13121,33,951,1284.8,37499,991896.79,134.0,391.0,535.1,414086.6,15699.0,55.0
269,13123,16,368,466.4,13332,369794.05,0.0,33.0,43.8,35131.71,1266.0,0.0
270,13127,5,490,599.8,17315,470022.56000000006,118.0,225.0,279.7,217882.32,8124.0,48.0
271,13129,16,396,536.4,15428,430528.09,0.0,105.0,183.0,150405.79,5378.0,0.0
272,13131,10,116,166.0,4852,112238.64000000001,0.0,0.0,0.0,0.0,0.0,0.0
273,13133,14,188,196.0,5696,155970.64,0.0,0.0,0.0,0.0,0.0,0.0
274,13135,19,461,682.1999999999999,19971,544790.11,39.0,250.0,380.7,301554.37,11201.0,22.0
275,13137,13,362,411.5,11962,310840.32,0.0,39.0,60.599999999999994,50488.92,1782.0,0.0
276,13139,21,436,638.4,18577,504062.12,65.0,122.0,163.6,130451.06999999999,4754.0,0.0
277,13141,6,150,160.8,4590,123606.87,0.0,51.0,58.800000000000004,45625.17,1722.0,0.0
278,13143,4,82,117.8,3460,84232.66,18.0,0.0,0.0,0.0,0.0,0.0
279,13147,11,299,342.3,9276,241030.47,11.0,106.0,122.9,88842.63,3542.0,0.0
280,13149,2,32,32.0,900,24990.66,0.0,0.0,0.0,0.0,0.0,0.0
281,13151,4,216,357.5,10580,276316.05,66.0,160.0,264.0,206874.55,7810.0,0.0
282,13153,5,98,178.39999999999998,5290,141485.66,0.0,11.0,17.5,12276.95,518.0,0.0
283,13155,14,324,358.8,10440,279292.94,0.0,0.0,0.0,0.0,0.0,0.0
284,13157,7,221,286.0,8300,204652.46000000002,38.0,92.0,132.8,86156.46,3892.0,0.0
